ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi
PFE,Pfizer,Health Care,28.450000762939453,163.10385437393188,2.560660863695238,2.4768314087759817,3.8443444706126315,2.733031406165552,3.798698585629294,10.0,-33.39148239004781,3.3845442456127195,-0.9494800963174337,29.713603818615752,1.9375249500998004,7.879953407552936,144,0,0,,,,,-1.964161563862854,-0.21462253066595327,,,1.6076362907568864e-06,0.5847031149232018,agrees,28.60577,26.0,9.825931,Drug Manufacturers - General,"Pfizer Inc. discovers, develops, manufactures, markets, distributes, and sells biopharmaceutical products in the United States and internationally. It operates in three segments: Biopharma, PC1, and Pfizer Ignite.",6.05,0.5,1.27,2.12,63.19,34.43,0.74,0.54,73.2,4.33,6.8,-44.431657066694704,-15.842747055256002,False,37.7,5.1,-11.322149646794832,6.381388754087647,10.98,0.4,0.2,1.0,,,,,,,,,,1.53,warn,0.87,3.2499999999999996,0.435,warn,-0.11599999999999995,0.8850000000000001,0.69,warn,0.10800000000000001,2.6520000000000024,13.55,warn,0.75,27.7,59.4,good,11.89,78.36,13.6,bad,2.9,71.9,28.65,warn,15.030000000000001,56.739999999999995,2.32,good,0.556,12.231999999999998
PAYX,Paychex,Industrials,121.70999908447266,43.81559967041016,6.953642962405001,8.975678555382014,8.238793372748377,8.89386625269809,8.282385648797014,10.0,-15.598769773669696,-22.527941263722685,-0.9452106438588007,19.291964996022276,4.608989336102738,11.670919725790224,144,0,0,,,,,-11.367609172391013,16.471349353049902,,,58.79788306451612,1.1291448002901383,revenue differs from Yahoo by +59%,114.93333,15.0,19.044773,Software - Application,"Paychex, Inc., together with its subsidiaries, provides human capital management solutions (HCM) for human resources, payroll processing, employee benefits, and insurance services for small to medium-sized businesses in the United States, Europe, Canada, India, and Israel. It offers technology and advisory solutions; and payroll tax administration services.",3.91,-5.6,1.26,1.24,4.96,3.44,1.33,0.55,73.4,1.76,27.9,4.163998851365602,9.90872751953049,False,24.9,47.1,8.688350843101178,9.529471322698857,2.32,-0.5,-0.8,-0.8,,,,,,,,,,1.24,good,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,bad,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,28.1,good,16.3,47.320000000000036,1.7,good,0.64,5.627999999999998
DIS,Walt Disney Company (The),Communication Services,105.30999755859375,186.29338568115233,1.884397140238844,2.1422955785014564,2.2969419117566576,2.350427150717222,2.8080335032721124,8.8,-17.96060968743903,-12.03841527988464,-0.9436691925004875,14.254265272427077,1.6043276902121035,6.057964614878209,105,19,0,2019-07-01,18.02212101496421,86.0,,-11.385057591220338,4.576082932247316,,,1.3594845471587291e-06,2.4505434521546077,agrees,128.18323,31.0,14.0888405,Entertainment,"The Walt Disney Company operates as an entertainment company in Americas, Europe, and the Asia Pacific. It operates in three segments: Entertainment, Sports, and Experiences.",1.42,21.7,0.71,1.07,46.04,40.74,0.39,0.41,,8.6,8.7,25.500079808760656,,False,21.7,7.4,4.031923237529655,10.60344439842138,8.29,-2.4,-3.3,-3.3,,,,,,,,,,1.14,bad,0.71,3.17,0.18,warn,-0.13099999999999998,1.0530000000000002,0.815,good,0.21400000000000002,1.9100000000000037,10.1,warn,0.3,29.6,,,,,15.4,bad,0.6,45.3,22.9,good,8.46,103.19999999999999,4.36,good,0.81,40.98
EL,Estée Lauder Companies (The),Consumer Staples,103.86000061035156,37.88812822265625,2.5176508886076316,3.125554020591685,3.9106919797108635,3.6248229318367016,4.082093744393986,10.0,-35.62134523328595,-19.449452096463006,-0.9243102017429126,19.371519490851234,1.1921246705324196,8.450902168740228,144,0,0,,,,,-13.167794824553491,5.046768113918754,,,4.252774354895905e-07,0.829593705632381,agrees,107.03704,27.0,26.538767,Household & Personal Products,"The Estée Lauder Companies Inc. manufactures, markets, and sells skin care, makeup, fragrance, and hair care products worldwide.",1.35,3.1,1.22,1.46,7.31,3.28,1.92,0.22,75.5,0.18,1.2,-43.50978082456689,-42.42235624126667,False,210.5,4.7,-1.8370371928995821,-1.4816225973858344,1.32,1.3,1.1,-0.9,,,,,,,,,,1.01,good,0.68,1.43,0.32,good,0.04,0.76,0.81,warn,0.352,3.7079999999999993,6.6,bad,-0.5,23.1,38.4,good,12.9,61.7,18.1,warn,-1.4399999999999995,73.71999999999997,30.2,bad,16.580000000000002,40.22,1.98,warn,0.93,12.56
EW,Edwards Lifesciences,Health Care,89.9000015258789,52.07008088378906,7.995651441700945,9.358928952042628,9.585643390729661,9.967159612306528,9.960704101105755,10.0,-16.587221996662304,-14.566597495583533,-0.9233860057351373,21.081941129673826,6.197422067594434,16.203858278535677,144,0,0,,,,,-5.547382301030779,14.550315737629948,,,-4.913778495208021e-07,0.4857738603603501,agrees,100.96154,26.0,26.617321,Medical Devices,"Edwards Lifesciences Corporation provides products and technologies to treat advanced cardiovascular diseases in the United States, Europe, Japan, and internationally.",,12.3,4.52,3.15,1.2,-3.06,0.11,-0.47,77.8,1.0,15.4,-10.236702325112368,-7.230146277684513,False,52.1,9.3,13.074973995713668,5.746360082841195,1.43,-1.5,-5.1,-8.2,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.55,good,0.75,27.7,59.4,good,11.89,78.36,13.6,warn,2.9,71.9,28.65,bad,15.030000000000001,56.739999999999995,2.32,warn,0.556,12.231999999999998
PG,Procter & Gamble,Consumer Staples,146.44000244140625,354.75090591430666,4.076050531572009,4.648490756773895,4.603327260585014,4.624424229049933,4.511489105279649,9.0,-11.454252525726272,-12.314539388245782,-0.91649803541094,16.23650868137025,3.0826000568589897,5.446677266716793,144,38,0,,,,,-12.416266482412519,3.261591761188365,,,0.001153120738717206,4.297968201707514,agrees,160.6087,23.0,19.789724,Household & Personal Products,"The Procter & Gamble Company provides branded consumer packaged goods worldwide. It operates through five segments: Beauty; Grooming; Health Care; Fabric & Home Care; and Baby, Feminine & Family Care.",2.97,9.7,0.68,0.63,34.14,18.15,0.63,0.21,50.2,16.05,18.4,3.0705817270959335,2.321209320781592,False,22.1,29.6,2.002498654743312,2.716665064417234,15.15,-1.3,-2.5,-6.9,,,,,,,,,,1.01,bad,0.68,1.43,0.32,good,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,good,-0.5,23.1,38.4,good,12.9,61.7,18.1,good,-1.4399999999999995,73.71999999999997,30.2,good,16.580000000000002,40.22,1.98,good,0.93,12.56
GEN,Gen Digital,Information Technology,30.649999618530273,18.481949769973756,3.6388954065709305,4.224715865260992,4.603915082114163,4.256580433210581,4.847401545597583,10.0,-20.96084871965289,-13.866505520694261,-0.9097653326709135,15.463494667760461,2.342693039983076,12.272132018209408,144,4,0,,,,"trailing revenue falls 46% around 2018-03-30, 31x this company's usual move between filings, at the exact point the source concept changes from mixed to RevenueFromContractWithCustomerExcludingAssessedTax",-2.1704446435738878,20.15613910574876,,,-1.2600905541226837e-06,0.7372403733055366,agrees,33.0,9.0,9.267687,Software - Infrastructure,"Gen Digital Inc. engages in the provision of cyber safety and trust-based solutions for individuals, families, and small businesses. The company offers security and performance management, identity protection, and online privacy, as well as technology platforms.",1.63,7.7,0.47,0.4,8.34,7.77,3.14,1.53,78.0,1.05,20.7,-7.25889734519134,11.278069329018026,False,17.6,39.5,12.609413779509836,14.122801145141462,1.55,-3.4,-6.2,2.0,,,,,,,,,,1.55,bad,0.79,3.42,0.095,bad,-0.307,0.783,0.43,bad,0.054000000000000006,1.7340000000000002,17.8,good,4.5,38.4,55.2,good,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,38.6,good,14.98,106.56000000000006,2.71,warn,0.77,12.77
BKNG,Booking Holdings,Consumer Discretionary,193.2899932861328,151.15277474975585,5.352245839373813,6.153509602903338,6.489522393268533,6.724689971018951,7.254689537029719,10.0,-17.524811303130672,-13.021248283280062,-0.8894215439675813,12.808273667462212,3.327546140979689,17.128657842095947,144,0,0,,,,,-13.491390186053353,12.851148851148842,,,-1.5863460656184714e-06,4.0751006776815535,agrees,238.67567,37.0,15.616732,Travel Services,"Booking Holdings Inc., together with its subsidiaries, provides online and traditional travel and restaurant reservations and related services in the United States, the Netherlands, the United Kingdom, and internationally.",0.87,23.5,1.09,1.55,20.18,2.63,18.79,0.09,44.0,7.21,25.5,17.38021989603218,,False,21.0,671.3,13.445658900286883,31.516278412194954,9.54,-4.8,-16.5,-23.8,,,,,,,,,,1.11,warn,0.536,2.038,0.16,good,-0.15,1.18,0.82,bad,0.11600000000000002,7.960000000000002,11.0,good,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,good,2.9200000000000004,173.7700000000001,20.75,warn,12.8,46.0,1.6549999999999998,good,0.665,7.38
RMD,ResMed|,Health Care,228.35000610351562,33.35143179144287,5.899313354966676,7.491492953640216,7.116881054455941,7.721215334376438,7.511254337817515,10.0,-17.10816423898128,-21.253168207278083,-0.8772039565492248,21.161495624502784,4.424410647467825,13.622475224636945,144,0,0,,,,,-19.39070668472337,9.853940489984403,,,-1.273560179537725e-06,1.248992270733451,agrees,246.125,16.0,17.283335,Medical Instruments & Supplies,"ResMed Inc. engages in the digital health and cloud-connected medical devices business in the United States and internationally. It operates in two segments, Sleep and Breathing Health, and Residential Care Software.",1.16,7.8,3.1,3.12,0.66,-0.81,0.1,-0.14,61.1,1.52,26.9,19.276942291187215,26.276460710212255,False,21.9,23.1,10.210063461605646,12.07935182426738,1.65,-0.9,-1.0,-0.3,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.55,good,0.75,27.7,59.4,good,11.89,78.36,13.6,good,2.9,71.9,28.65,good,15.030000000000001,56.739999999999995,2.32,warn,0.556,12.231999999999998
PEG,Public Service Enterprise Group,Utilities,73.69999694824219,36.77629847717285,2.815733747582333,3.2898528086512466,3.165143856710098,3.413380948391173,3.2183247565926205,10.0,-11.03931211173913,-14.411558469185426,-0.8673994826307777,18.894192521877486,1.9981300588684754,4.89993778515139,144,0,0,,,,,-15.238646408002088,19.4203163573192,,,4.129797229542298,0.11636170127258261,agrees,85.47222,18.0,15.77341,Utilities - Regulated Electric,"Public Service Enterprise Group Incorporated, through its subsidiaries, operates in electric and gas utility, and nuclear generation businesses in the United States. It operates through PSE&G and PSEG Power segments.",3.64,16.0,0.88,0.67,24.44,24.06,1.41,1.84,75.6,2.01,15.4,-10.214734762752432,6.3783309866266125,False,18.3,11.6,8.225535671150253,6.256733417214355,0.28,-0.2,-0.2,-1.6,,,,,,,,,,0.765,warn,0.52,1.163,2.3,good,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,67.6,good,31.29,82.50999999999999,9.4,good,8.06,12.780000000000008,21.0,good,15.660000000000002,27.650000000000002,-1.06,good,-3.549,2.2850000000000006
CPRT,Copart,Industrials,33.720001220703125,32.54705097824097,7.016163856010738,10.619501003903428,9.30242571381046,10.402914079341905,9.445258221348004,10.0,-24.57705041820992,-33.93132263529336,-0.8647141205158769,21.917263325377885,4.758752163499991,14.811986295143292,144,0,0,,,,,-32.519509264152234,1.0457082115333582,,,1.2071913468858497e-06,4.256105619549988,agrees,41.0,10.0,20.078003,Specialty Business Services,"Copart, Inc. provides online auctions and vehicle remarketing services in the United States, the United Kingdom, Germany, Brazil, Canada, the United Arab Emirates, Spain, Finland, Oman, the Republic of Ireland, and Bahrain. It offers a range of services to process and sell vehicles over the internet through its virtual bidding third generation internet auction-style sales technology.",,21.6,7.61,6.62,0.08,-3.28,0.01,-0.71,21.7,1.55,33.5,10.41707374761267,12.920590338016913,False,21.0,17.7,7.295507695587955,13.44011768361202,1.34,-1.3,-0.2,0.4,,,,,,,,True,,1.24,good,0.808,2.1060000000000008,0.3,good,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,bad,15.22,61.14000000000001,23.299999999999997,warn,9.45,53.05,28.1,good,16.3,47.320000000000036,1.7,warn,0.64,5.627999999999998
ULTA,Ulta Beauty,Consumer Discretionary,564.1199951171875,24.54655334753418,1.894679567595348,2.1327200836205438,2.373018568324981,2.1254285877362475,2.3969420443068135,10.0,-20.15740656708276,-11.161357641509795,-0.8555991614702868,22.0763723150358,1.034750347311423,3.996073779878647,144,0,0,,,,,-20.189016281770822,11.162691325408813,,,5.557478033324514e-07,1.7670094645259038,agrees,624.5,24.0,17.614048,Specialty Retail,"Ulta Beauty, Inc. operates as a specialty beauty retailer in the United States, Mexico, and Kuwait. The company offers branded and private label beauty products, including cosmetics, fragrance, haircare, skincare, bath and body products, professional hair products, and salon styling tools through its Ulta Beauty stores, shop-in-shops, Ulta.com website, and its mobile applications.",,10.7,1.35,1.69,1.14,0.93,0.43,0.07,39.3,1.21,9.3,-1.4006642437771832,10.707584296967454,False,20.3,45.8,6.465571646684554,11.08785776935246,1.15,-3.9,-13.2,-21.7,,,,,,,,,,1.11,good,0.536,2.038,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,warn,1.2,21.85,42.5,warn,11.48,74.61999999999999,37.7,good,2.9200000000000004,173.7700000000001,20.75,good,12.8,46.0,1.6549999999999998,warn,0.665,7.38
LMT,Lockheed Martin,Industrials,525.280029296875,121.3922147705078,1.5762356814411382,1.6640629505968563,1.7044167367144716,1.689988098147878,1.7135908182760657,10.0,-7.520523150953229,-5.277881412131469,-0.8526592967558788,19.72951471758154,1.3133792549989969,2.1352247150569887,144,0,0,,,,,-22.376233294388214,7.19614720783921,,,4.986106416637881e-07,0.13399680416794624,agrees,632.9474,19.0,16.05548,Aerospace & Defense,"Lockheed Martin Corporation, an aerospace and defense company, engages in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services in the United States, Europe, Asia, the Middle East, and internationally. The company operates through four segments: Aeronautics; Missiles and Fire Control (MFC); Rotary and Mission Systems (RMS); and Space.",2.63,20.5,1.19,1.36,20.71,16.91,2.36,0.22,11.8,6.29,8.2,-3.7806180201979456,-2.516913930980136,False,19.3,71.7,4.534866355859046,2.8810470908223973,8.73,-1.6,-9.2,-17.2,,,,,,,,,,1.24,warn,0.808,2.1060000000000008,0.3,good,0.0040000000000000036,0.84,0.72,bad,0.262,1.8559999999999999,12.0,warn,4.069999999999999,20.65,37.95,bad,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,28.1,good,16.3,47.320000000000036,1.7,good,0.64,5.627999999999998
CPAY,Corpay,Financials,416.3699951171875,28.054593901000977,5.588005721539594,5.523048461111325,7.142882771880805,5.703432783350964,7.2135741271296805,10.0,-21.768200599095,1.1761124474218176,-0.8364146596119348,26.929196499602227,3.971219209469583,11.46643212799931,144,0,0,,,,,-2.085882062555855,20.357488328049243,,,-3.1869322736355343e-07,2.618660695142383,agrees,461.0,15.0,13.239943,Software - Infrastructure,"Corpay, Inc. operates as a payments company that helps businesses and consumers to manage and pay their expenses. It operates through Corporate Payments, Vehicle Payments, Lodging Payments, and Other segments.",,10.7,0.97,1.08,15.15,4.98,4.22,,,1.14,,7.0938635805770645,7.014316509078955,False,24.6,31.8,,,1.64,-5.8,-10.2,-21.2,,,,,,,,,,1.0550000000000002,bad,0.7220000000000001,1.537,,,,,0.64,bad,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,15.8,bad,9.68,31.040000000000003,2.895,warn,0.5220000000000001,15.452000000000002
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,15.569999694824219,7.246105451364571,0.7135992098096473,1.1652061542515404,1.8064344102043677,19.364560708718532,21.682812832985356,10.0,-60.496810414006916,-38.75768616515579,-0.8335421312449063,4.5033670033670035,0.26027754196289415,454.10042744239337,144,7,0,2024-07-01,19.15704146139603,26.0,"trailing revenue falls 97% around 2021-03-31, 100x this company's usual move between filings, at the exact point the source concept changes from reported-annual to RevenueFromContractWithCustomerIncludingAssessedTax",-42.20490091008086,6.20555770665685,,,4.333136849332675e-06,1.3504444343453104,agrees,20.6,25.0,9.200986,Travel Services,"Norwegian Cruise Line Holdings Ltd., together with its subsidiaries, operates as a cruise company in North America, Europe, the Asia-Pacific, and internationally. It offers itineraries to destinations, such as Europe, Asia, Australia, New Zealand, South America, Africa, Canada, Bermuda, the Caribbean, and Alaska; and inter-island itinerary in Hawaii.",,32.3,0.2,0.32,13.89,13.44,5.4,1.32,42.5,0.42,4.2,,,True,17.3,16.3,12.337748412561123,,-1.19,3.9,0.9,25.8,,,"trailing profit of $0.76B against $0.42B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.11,bad,0.536,2.038,0.16,bad,-0.15,1.18,0.82,bad,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,warn,2.9200000000000004,173.7700000000001,20.75,good,12.8,46.0,1.6549999999999998,bad,0.665,7.38
GPC,Genuine Parts Company,Consumer Discretionary,138.0800018310547,19.057387612716674,0.7601204047680152,0.8676376823098598,0.8658256288395692,0.8827712975337716,0.8760156591446012,10.0,-12.208604198194772,-12.391955736132598,-0.8091604875825222,18.933969769291963,0.42022672051976934,1.2478714373050457,144,0,0,,,,,-7.490284181257745,5.471710852760303,,,-7.019912318106947e-07,0.1140539477044733,agrees,140.375,8.0,16.62655,Auto Parts,"Genuine Parts Company distributes automotive and industrial replacement parts. The company operates in three segments: North America Automotive Parts Group, International Automotive Parts Group, and Industrial Parts Group.",3.08,1.7,1.16,1.15,4.73,4.17,1.04,0.17,36.9,0.03,0.1,-69.9854074495446,-47.394071343652755,False,635.2,0.7,3.096673777369463,7.007611369594602,0.76,-0.9,-2.5,-4.9,,,,,,,,,,1.11,good,0.536,2.038,0.16,warn,-0.15,1.18,0.82,warn,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,warn,11.48,74.61999999999999,37.7,bad,2.9200000000000004,173.7700000000001,20.75,bad,12.8,46.0,1.6549999999999998,bad,0.665,7.38
D,Dominion Energy,Utilities,65.83999633789062,57.945780776977536,3.327922167297125,3.3346509070918087,4.03272528625547,3.6059432971661827,3.973353029595786,10.0,-17.47709226216051,-0.2017824348681807,-0.805727437717892,25.45743834526651,2.2695508747855917,6.305819397993311,144,0,0,2019-04-01,21.10245839059399,89.0,"the derived quarters disagreed with the company's own reported annual total at 10 of 19 year ends; the reported figures have been used instead, but the quarterly series is unreliable",-8.160139018146706,18.24787775891341,,,-3.901981684986655,0.06526620472622202,agrees,71.81818,11.0,17.256336,Utilities - Regulated Electric,"Dominion Energy, Inc. provides regulated electricity and natural gas services in the United States. It operates through Dominion Energy Virginia, Dominion Energy South Carolina, and Contracted Energy segments.",4.06,9.1,0.78,0.57,48.21,47.72,1.43,2.74,,2.95,17.0,21.419829274857417,27.49601808130333,False,19.6,8.8,4.428466121992414,4.61060179609849,-0.38,3.2,5.2,9.1,,,,,,,,,,0.765,warn,0.52,1.163,2.3,bad,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,bad,8.06,12.780000000000008,21.0,good,15.660000000000002,27.650000000000002,-1.06,warn,-3.549,2.2850000000000006
