ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
FE,FirstEnergy,Utilities,43.189998626708984,25.05019920349121,1.6133315645965873,1.7955594405594406,1.7623752173633027,1.8249329127718408,1.709968351295875,10.0,-8.456976204516774,-10.148807766902813,-0.13432974763699324,27.57660167130919,0.8555866376969039,2.567316719528772,144,1,0,,,,,-16.79830740375845,11.304659498207892,,,-0.6971076092644912,-0.019596468270299816,agrees,52.91667,12.0,14.680952,Utilities - Regulated Electric,"FirstEnergy Corp., together with its subsidiaries, engages in the generation, distribution, and transmission of electricity in the United States. It operates through Distribution, Integrated, and Stand-Alone Transmission segments. The company owns and operates coal-fired, nuclear, hydroelectric, wind, and solar power generating facilities.",4.3,22.5,0.52,0.6,27.64,27.56,1.96,1.77,,1.06,6.9,37.45389870554086,-4.490575023972765,False,23.6,7.5,6.924340040893129,7.517904079884885,-1.74,0.3,1.0,6.4,14.11,15.53,-11.2,,,,,,,,,,0.765,bad,0.52,1.163,2.3,good,1.546,2.748,1.56,bad,1.2600000000000002,2.194,14.2,bad,6.9,18.880000000000006,,,,,9.4,bad,8.06,12.780000000000008,19.450000000000003,bad,14.500000000000002,24.48,-1.06,warn,-3.549,2.2850000000000006,46.0,18.0,56.0,93.0,4.0,net debt 20x FCF; burning cash,concern,45.0,,0.387,0.451,0.581,0.587,36.0,35.0
IEX,IDEX Corporation,Industrials,228.5,16.97755,4.7353220093158175,4.885242964409987,4.834648036647383,4.9336420437901465,4.922657218553597,10.0,-2.054462425778658,-3.0688536104831465,-0.13099078276541468,42.65817747711898,3.136969163791009,7.34275940766595,144,0,0,,,,,-4.9975054049559375,7.318606321839072,,,8.925334027409804e-07,0.09478223673125008,agrees,255.92857,14.0,23.902328,Specialty Industrial Machinery,"IDEX Corporation, together with its subsidiaries, provides applied solutions in the United States, North America, Europe, Asia, and internationally. It operates through three segments: Health & Science Technologies (HST), Fluid & Metering Technologies (FMT) and Fire & Safety/Diversified Products (FSDP).",1.27,12.0,3.05,3.06,1.87,1.24,0.47,0.35,44.7,0.52,14.5,-3.9947027532155177,4.353698684606622,False,32.6,13.0,2.5302978800015863,7.1889788310336655,0.64,-1.8,-2.1,-2.8,4.01,3.59,17.9,,,,,,,,,,1.24,good,0.808,2.3180000000000023,0.29,warn,0.0,0.84,0.72,good,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,bad,9.15,53.05,27.1,warn,15.58,48.10000000000001,1.7,bad,0.634,5.627999999999998,75.0,86.0,76.0,48.0,95.0,margins compressing,concern,57.0,,0.123,0.273,0.287,-0.843,52.0,49.0
NEE,NextEra Energy,Utilities,75.62000274658203,158.22729374694825,6.085665144113394,6.717216363636363,6.415470381355933,6.799022388337587,6.455238977302484,10.0,-5.140780295720626,-9.401978220351381,-0.12429200410123105,39.15638678869877,3.459407635115701,10.116735824175825,144,0,0,,,,,-22.742130418285623,8.333333333333325,,,-9.407666313297469,-0.29863045621052464,agrees,98.73684,19.0,17.316057,Utilities - Regulated Electric,"NextEra Energy, Inc., through its subsidiaries, generates, stores, transmits, distributes, and sells electric power to retail and wholesale customers in North America. It operates through Florida Power & Light Company (FPL) and NEER segments. The company generates electricity from wind, solar, nuclear, natural gas, and other clean energy assets.",3.27,30.6,0.54,0.53,97.78,95.31,1.47,3.67,,8.18,31.5,6.97575371869763,14.463636749041143,False,19.3,12.3,3.280242800605415,8.74277973801101,12.33,1.5,3.2,6.2,66.63,26.0,47.4,,,,,,,,,,0.765,bad,0.52,1.163,2.3,bad,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,good,8.06,12.780000000000008,19.450000000000003,good,14.500000000000002,24.48,-1.06,good,-3.549,2.2850000000000006,66.0,26.0,81.0,75.0,100.0,net debt 8x FCF,concern,54.0,,0.46,0.563,0.707,0.323,42.0,39.0
KIM,Kimco Realty,Real Estate,22.25,14.9582745,6.839212640834992,7.308167760655986,7.046730215256778,7.69481814140689,7.176997908362444,10.0,-2.944877525926737,-6.416863093177005,-0.1226822339226516,39.83286908077994,2.878988535522106,11.972002958501923,144,0,0,2021-09-30,26.885539285392234,60.0,,-15.655799848369977,4.406376084337227,,,2.1946529482619326e-06,-0.6260735057063371,agrees,26.82143,21.0,25.5,REIT - Retail,"Kimco Realty is a real estate investment trust (REIT) and leading owner and operator of high-quality, open-air, grocery-anchored shopping centers and mixed-use properties in the United States. The company's portfolio is strategically concentrated in the first-ring suburbs of the top major metropolitan markets, including high-barrier-to-entry coastal markets and Sun Belt cities.",4.99,20.5,,,7.72,6.79,0.74,,,0.61,,14.485745138862892,7.778929414126612,False,24.5,5.9,,,1.16,-0.6,8.5,55.4,10.42,,,,,,,,,,,,,,,,,,,,0.825,good,0.135,2.58,,,,,,,,,7.3,warn,2.22,18.460000000000015,30.75,good,16.900000000000002,129.37000000000003,1.2,warn,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-0.308,-0.044,0.311,-0.281,,
IR,Ingersoll Rand,Industrials,74.77999877929688,29.306281521606444,3.689945043137474,4.345621514437973,4.178741492807208,4.462048602957945,4.047633209274446,9.4,-11.697216746024864,-15.088209341795356,-0.11926124717075971,32.0902394106814,1.5009394042617616,6.477226638739468,112,9,0,2020-03-31,32.742939205361424,78.0,"the share count moved +50% in one step on 2020-06-30, which no split explains -- the multiples either side of it are measuring different companies",-24.28108669573018,7.84731746398164,,,2.417466249404754e-06,-0.7206070679220411,agrees,96.25,13.0,19.42169,Specialty Industrial Machinery,"Ingersoll Rand Inc. provides mission-critical air, fluid, clean energy, and medical technologies services and solutions worldwide. It operates in two segments, Industrial Technologies and Services, and Precision and Science Technologies.",0.11,28.7,1.62,2.29,4.77,3.6,0.47,0.45,42.8,0.58,7.3,10.901821198392936,24.198387944407184,False,50.5,5.7,7.152800689461047,10.878148374569928,1.22,-3.2,-4.1,-8.2,10.24,7.94,15.4,,,"trailing profit of $0.96B against $0.58B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.24,good,0.808,2.3180000000000023,0.29,warn,0.0,0.84,0.72,good,0.262,2.2539999999999987,12.0,bad,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,bad,9.15,53.05,27.1,bad,15.58,48.10000000000001,1.7,warn,0.634,5.627999999999998,74.0,71.0,60.0,85.0,92.0,15% FCF margin; sales +7%/yr; buying back stock,strength,57.0,,-0.147,0.087,0.268,0.496,57.0,53.0
RCL,Royal Caribbean Group,Consumer Discretionary,238.97999572753906,64.52459884643555,3.453837857104997,3.6675506596731466,2.811302142617258,10.51132242241752,12.73721422683404,10.0,22.855448539215107,-5.827126123111171,-0.11394707779684633,65.21555367709215,0.4280779854293727,251.93793580929128,144,7,0,,,,"trailing revenue falls 90% around 2021-03-31, 101x this company's usual move between filings, at the exact point the source concept changes from reported-annual to RevenueFromContractWithCustomerExcludingAssessedTax",-31.33350695987729,8.723738578827911,,,3.4257575221019465e-06,-0.5946943439262276,agrees,348.28,25.0,11.966128,Travel Services,"Royal Caribbean Cruises Ltd. operates as a cruise company worldwide. The company operates cruises under the Royal Caribbean International, Celebrity Cruises, and Silversea Cruises brands, which comprise a range of itineraries.",2.47,45.7,0.21,0.2,22.84,21.96,2.18,1.18,49.1,4.4,23.5,,,True,14.7,42.1,15.877587417069794,,-0.42,-1.8,-4.2,6.1,10.46,18.68,-2.2,,,,,,,,,,1.11,bad,0.536,2.038,0.16,bad,-0.15,1.18,0.82,warn,0.11600000000000002,7.960000000000002,11.0,good,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,good,2.9200000000000004,173.7700000000001,19.65,good,12.469999999999999,41.89,1.6549999999999998,bad,0.665,7.38,61.0,26.0,95.0,85.0,21.0,net debt 20x FCF; burning cash,concern,51.0,,0.075,0.231,0.335,0.444,48.0,45.0
SCHW,Charles Schwab Corporation,Financials,99.48999786376953,173.61004627227783,6.67089514975131,7.233443259990548,7.173748185776487,7.088730229650519,7.014778855658387,10.0,-7.009627645171501,-7.777044624802554,-0.10884187430537862,39.55431754874652,3.5003824270124055,11.605108202891111,144,0,0,2020-12-31,43.35394126738794,69.0,"the share count moved +43% in one step on 2020-12-31, which no split explains -- the multiples either side of it are measuring different companies",-12.459306763071243,20.341255895681122,,,-3.6887606746915935e-06,1.3745164816038047,agrees,125.45,20.0,12.646783,Capital Markets,"The Charles Schwab Corporation, together with its subsidiaries, operates as a savings and loan holding company that provides wealth management, securities brokerage, banking, asset management, custody, and financial advisory services in the United States and internationally. The company operates in two segments, Investor Services and Advisor Services.",1.29,26.1,,,36.61,-32.59,0.73,,,10.1,,13.606319991145522,17.119240152849823,False,17.2,20.1,,,10.79,-4.4,-4.9,-8.0,50.15,,,,,,,,,,,,,,,,,,,,0.64,warn,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.5,warn,8.92,29.82,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,0.185,0.512,-0.239,0.674,,
ED,Consolidated Edison,Utilities,102.70999908447266,37.42752366638184,2.151996530955717,2.229310027598896,2.16023730364496,2.23961790543016,2.1779408168426624,10.0,-0.38147534418269125,-3.468045973239986,-0.10866062483835001,48.5475527258257,1.7519450886201755,2.6141852005647372,144,0,0,,,,,-11.042786173157227,7.998012916045694,,,-1.6790091982280875,-1.8406001801846927,agrees,110.03125,16.0,15.886248,Utilities - Regulated Electric,"Consolidated Edison, Inc., through its subsidiaries, engages in the regulated electric, gas, and steam delivery businesses in the United States.",3.4,7.1,1.19,1.02,26.05,25.9,1.02,1.49,,2.15,12.4,-4.713955225168409,13.484324750196386,False,17.4,8.4,3.4324028365740444,6.881015363895071,0.46,0.7,3.7,5.3,25.6,17.39,2.6,,,,,,,,,,0.765,good,0.52,1.163,2.3,good,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,warn,6.9,18.880000000000006,,,,,9.4,bad,8.06,12.780000000000008,19.450000000000003,good,14.500000000000002,24.48,-1.06,good,-3.549,2.2850000000000006,47.0,31.0,64.0,48.0,41.0,net debt 56x FCF; margins compressing,concern,45.0,,0.581,0.582,0.882,0.375,33.0,33.0
NVDA,Nvidia,Information Technology,224.5800018310547,5465.828084564209,18.040882349561205,25.730135124000988,20.18671785419889,26.408447295752282,20.81280497333764,10.0,-10.629937566553672,-29.88423005702474,-0.09922388753556415,44.44886589733386,6.404128159716632,46.53484603263189,144,0,0,,,,,-4.7340282382902,83.37529809100704,,,-0.00033391027530749184,0.5715586533513672,agrees,327.7,59.0,14.351548,Semiconductors,"NVIDIA Corporation operates as a data center scale AI infrastructure company in the United States, Taiwan, China, Hong Kong, Europe, and internationally. It operates through Compute & Networking, and Graphics segments.",0.44,45.9,4.59,2.79,34.37,-37.2,0.15,-0.12,74.7,120.07,39.6,212.92660451674442,98.57946613275293,False,45.5,52.4,113.74118212751476,69.33661705693348,127.01,-0.9,-2.6,-3.9,228.98,302.97,41.9,,,"trailing profit of $192.88B against $120.07B in the year to 2026-01-25, only 182 days earlier",2026-01-25,True,,,,,1.53,good,0.79,3.3979999999999997,0.09,good,-0.29799999999999993,0.782,0.44999999999999996,good,0.055,1.72,17.75,good,3.92,38.12,55.5,good,27.770000000000003,80.71000000000001,20.5,good,4.800000000000001,76.72,39.8,warn,14.12,157.99,2.6950000000000003,good,0.716,12.751,97.0,96.0,96.0,100.0,97.0,net cash; 42% FCF margin; sales +114%/yr,strength,65.0,,0.282,0.474,0.346,0.798,55.0,50.0
AZO,AutoZone,Consumer Discretionary,2861.75,48.5753445,2.43041942412452,2.9483186326880775,2.587099511095531,2.9978533377723986,2.54436456537105,10.0,-6.056206431142009,-17.565917157718193,-0.08965105050374812,41.10624751293275,1.3432644336250004,3.9729413452102844,144,0,0,,,,,-33.29627557916221,5.740493335616059,,,-1.7314449432505596,4.572307682855037,agrees,3715.6956,23.0,14.765523,Auto Parts,"AutoZone, Inc. operates as a retailer and distributor of automotive replacement parts and accessories in the United States, Mexico, and Brazil. The company offers a product line for cars, sport utility vehicles, vans, and light duty trucks, including new and remanufactured automotive hard parts, maintenance items, accessories, and non-automotive products.",,29.8,0.89,0.8,9.52,9.24,,0.46,51.8,2.48,12.4,0.06036999263887566,3.1210528432085827,False,19.6,,5.28988526231533,6.9789639109751,1.63,-1.6,-11.1,-25.5,0.23,19.99,8.2,,True,,,,,,,,1.11,warn,0.536,2.038,0.16,warn,-0.15,1.18,,,,,11.0,good,1.2,21.85,42.5,good,11.48,74.61999999999999,,,,,19.65,good,12.469999999999999,41.89,1.6549999999999998,warn,0.665,7.38,61.0,44.0,75.0,61.0,68.0,margins compressing,concern,51.0,,-0.041,0.249,0.402,2.079,50.0,45.0
TMUS,T-Mobile US,Communication Services,165.35000610351562,180.62111243936343,1.9592479844597883,2.349981037683279,2.129121992506244,2.5237846736754572,2.1139885891593426,10.0,-7.978594399210193,-16.62707260007057,-0.08811695382949188,41.58376442499005,1.1065971000713721,3.9322843709009825,144,0,0,2020-06-30,42.78643650171916,75.0,"the share count moved +43% in one step on 2020-06-30, which no split explains -- the multiples either side of it are measuring different companies",-30.925722239320063,9.680911816494554,,,3.471130050058946e-07,1.7858659541689637,agrees,244.12,25.0,11.457529,Telecom Services,"T-Mobile US, Inc., together with its subsidiaries, provides wireless communications services in the United States, Puerto Rico, and the United States Virgin Islands. The company offers voice, messaging, and data services to postpaid, prepaid, and wholesale and other services customers.",2.47,47.6,0.92,0.82,92.4,86.3,1.64,0.94,87.3,10.56,11.5,19.767572540998678,21.960844330226447,False,17.1,18.8,5.468014283674716,3.0525819381477692,18.4,-4.2,-9.7,-12.9,56.27,92.19,20.0,,,,,,,,,,1.1,warn,0.699,3.2830000000000017,0.18,bad,-0.13099999999999998,1.0530000000000002,0.815,bad,0.21400000000000002,1.9100000000000037,9.6,good,-0.20999999999999924,29.62,60.9,good,20.1,88.5,15.100000000000001,good,-0.34999999999999876,45.53,22.1,good,7.869999999999999,110.96000000000001,4.4399999999999995,good,0.7800000000000001,42.20900000000002,75.0,47.0,79.0,91.0,97.0,20% FCF margin; buying back stock,strength,57.0,,0.252,0.473,0.556,1.503,49.0,44.0
WEC,WEC Energy Group,Utilities,100.9000015258789,33.186010501861574,3.273621490901175,3.5492783224400872,3.488402154398564,3.4324896456825154,3.351294416581575,10.0,-6.156992628460845,-7.766560029854219,-0.06497417059119008,44.24990051730999,2.3515630096770685,4.575969110470275,144,0,0,2015-09-30,38.41117415975557,132.0,"the share count moved +38% in one step on 2015-09-30, which no split explains -- the multiples either side of it are measuring different companies",-15.103069814153214,8.925827629557205,,,-3.1566278368977407e-06,0.38899979699360543,agrees,121.61765,17.0,16.911434,Utilities - Regulated Electric,"WEC Energy Group, Inc., through its subsidiaries, provides regulated natural gas and electricity, and renewable and nonregulated renewable energy services in the United States. The company operates through Wisconsin, Illinois, Other States, Electric Transmission, and Non-Utility Energy Infrastructure segments.",3.76,20.5,0.53,0.6,21.15,21.05,1.45,2.08,65.7,1.69,16.7,7.820217469732915,5.567881051174806,False,19.6,11.6,2.990638157544656,4.976703252696302,0.85,2.1,4.1,4.0,14.57,10.14,8.4,,,,,,,,,,0.765,bad,0.52,1.163,2.3,good,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,67.6,warn,31.29,82.50999999999999,9.4,good,8.06,12.780000000000008,19.450000000000003,warn,14.500000000000002,24.48,-1.06,good,-3.549,2.2850000000000006,55.0,20.0,70.0,76.0,64.0,net debt 25x FCF,concern,48.0,,0.365,0.466,1.079,1.092,40.0,38.0
APD,Air Products,Materials,284.489990234375,63.38436982421875,5.02962735270181,5.036136528207491,5.002248498093015,5.123878845759306,5.159961178623359,10.0,0.5473309576530028,-0.12924938530207708,-0.05923467483126468,51.21368881814564,3.707474860585429,7.89173209061841,144,0,0,,,,,-9.452881939471336,4.514053027475762,,,-5.078478304554324e-07,1.0208009888539094,agrees,345.10526,19.0,19.51671,Specialty Chemicals,"Air Products and Chemicals, Inc. provides atmospheric gases, process and specialty gases, equipment, and related services in the Americas, Asia, Europe, the Middle East, India, and internationally.",2.57,21.3,1.08,1.36,8.4,7.31,0.51,0.58,23.8,-0.05,-0.4,,,False,,-0.3,-0.9762512699952319,5.154853380610436,-0.3,-0.0,0.0,0.1,16.6,12.6,-2.4,,,,,,,,,,1.64,bad,1.072,2.87,0.39,bad,0.116,0.574,0.59,good,0.20800000000000002,1.298,7.3,bad,-6.159999999999999,19.96,24.55,warn,11.040000000000001,43.940000000000005,13.1,bad,-4.5,27.26,,,,,1.12,bad,-0.08599999999999988,2.950000000000001,36.0,37.0,32.0,47.0,23.0,net debt 20x FCF; burning cash,concern,39.0,,0.301,0.555,0.225,0.28,33.0,29.0
DDOG,Datadog,Information Technology,256.9200134277344,95.32323414199828,24.030714037902374,18.8762732754299,20.35756793190201,23.028994846384734,28.503927595837872,6.1,18.043147974686292,27.3064533833683,-0.04616131559445755,63.44155844155844,10.882976296978429,73.54791912107295,74,0,0,,,,,-10.838100493585145,31.52027018065977,,,-3.0251655069868377e-06,-0.9924801608708567,agrees,286.25696,46.0,90.17411,Software - Application,"Datadog, Inc. operates an observability and security platform for cloud applications in the United States and internationally.",,11.4,3.2,3.42,,,,,79.5,0.11,2.7,,,True,866.6,2.5,27.86621463022414,39.01215471060391,1.18,2.7,15.1,20.5,4.37,3.97,29.7,,,"trailing profit of $0.18B against $0.11B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.53,good,0.79,3.3979999999999997,,,,,,,,,17.75,bad,3.92,38.12,55.5,good,27.770000000000003,80.71000000000001,20.5,bad,4.800000000000001,76.72,39.8,bad,14.12,157.99,2.6950000000000003,warn,0.716,12.751,77.0,100.0,35.0,85.0,100.0,30% FCF margin; sales +28%/yr,strength,56.0,,-0.209,-0.318,-0.063,-0.784,60.0,62.0
EXE,Expand Energy,Energy,88.62000274658203,21.229719237968446,1.5615828788501982,1.885117590170432,1.6802428565338077,2.1861544197439664,2.0102891854849165,5.6,-7.062073034394234,-17.162574526238615,-0.03218463584735611,45.719844357976655,0.07234170496789456,6.303423749704841,67,18,0,2025-03-31,49.33148182356726,18.0,"the share count moved +964% in one step on 2021-03-31, which no split explains -- the multiples either side of it are measuring different companies",-27.886725733109262,59.28529584065612,,,7.402434329871355,5.600589617743856,agrees,125.51852,27.0,10.150788,Oil & Gas E&P,"Expand Energy Corporation operates as an independent natural gas production company in the United States. The company engages in acquisition, exploration, and development of properties to produce oil, natural gas, and natural gas liquids.",2.65,41.6,0.96,1.34,4.56,3.8,0.23,0.28,21.5,2.78,20.5,-23.623001505977946,,False,7.6,14.3,2.7040068161476194,18.901142825614127,2.68,-0.4,66.4,144.6,19.41,13.6,19.7,,,,,,,,,,1.25,warn,0.477,1.9010000000000002,0.28,good,0.11,1.4260000000000002,0.4,good,0.222,1.59,12.55,good,2.81,26.3,43.6,warn,8.180000000000001,85.02000000000001,13.85,good,6.09,24.81000000000001,24.15,good,11.7,38.370000000000005,4.74,bad,0.6950000000000001,13.038,70.0,82.0,81.0,30.0,91.0,margins compressing,concern,54.0,,-0.107,-0.006,-0.174,0.801,55.0,53.0
ORCL,Oracle Corporation,Information Technology,139.5399932861328,418.61997985839844,5.8322300995917695,6.49143383117076,5.435305892656075,7.159948807050497,6.1098340554494674,10.0,7.302702272414874,-10.154978834007455,-0.026169451615965792,61.08237166732988,3.3552939393173835,16.183401165746044,144,0,0,,,,,-55.4185324964432,21.61882815412246,,,0.001390370000442509,0.9807530375171902,agrees,237.97415,41.0,12.466821,Software - Infrastructure,"Oracle Corporation offers products and services that build, run and support enterprise information technology frameworks worldwide.",1.46,70.5,1.17,0.87,7.2,-70.81,0.11,-0.99,33.8,18.92,26.4,26.360497778689982,6.282204794317514,False,22.1,28.2,12.090370273697083,11.940339500229902,-28.72,3.1,6.3,4.9,67.2,71.78,-40.0,,,,,,,,,,1.53,warn,0.79,3.3979999999999997,0.09,good,-0.29799999999999993,0.782,0.44999999999999996,good,0.055,1.72,17.75,good,3.92,38.12,55.5,bad,27.770000000000003,80.71000000000001,20.5,good,4.800000000000001,76.72,39.8,good,14.12,157.99,2.6950000000000003,bad,0.716,12.751,78.0,92.0,84.0,100.0,4.0,burning cash,concern,56.0,,0.416,0.397,0.496,3.832,46.0,47.0
