ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
EQT,EQT Corporation,Energy,50.40999984741211,31.711418604011534,3.3256802346824235,3.5674699211931404,2.054485462019004,3.5074599658885606,2.656499830704098,9.5,61.87411866201178,-6.777623689952527,0.6182506425240523,62.138728323699425,0.2721422649946593,6.505309373097959,115,32,0,2024-09-30,25.775811885705547,24.0,"the share count moved +41% in one step on 2018-04-02, which no split explains -- the multiples either side of it are measuring different companies",-25.79125592902679,32.322902075436666,,,2.597383966592237,0.5681646686839903,agrees,67.61538,26.0,13.024762,Oil & Gas E&P,"EQT Corporation engages in the exploration, production, gathering, and transmission of hydrocarbons and natural gas. The company sells natural gas, natural gas liquids, and oil to marketers, utilities, and industrial customers located in the Appalachian Basin. It also provides marketing services and contractual pipeline capacity management services, as well as engages in risk management and hedging activities.",1.3,34.1,0.67,1.11,5.77,5.66,0.2,0.59,83.7,2.71,28.4,-8.565998151876009,,False,11.7,9.4,1.0936773968895919,22.987702977061808,3.76,4.3,59.9,125.3,28.86,9.54,39.4,,,,,,,,,,1.25,bad,0.477,1.9010000000000002,0.27,warn,0.11,1.4260000000000002,0.4,good,0.23399999999999999,1.59,12.0,good,2.81,26.3,43.6,good,8.180000000000001,85.02000000000001,12.45,warn,6.09,24.81000000000001,24.85,good,11.7,39.49,4.74,warn,0.6950000000000001,13.038,69.0,76.0,72.0,37.0,100.0,margins compressing,concern,39.0,,0.515,0.473,0.308,0.721,41.0,42.0
GRMN,Garmin,Consumer Discretionary,276.92999267578125,53.6039540322876,7.181753426024835,5.536579581960573,4.686163422969238,5.307581546435617,4.137243216874059,10.0,53.2544381790754,29.714624701225457,0.6226838816424154,98.36848388380422,0.0030490022380746987,8.121322942174135,144,0,0,,,,"share count jumps +101371% in one day on 2015-06-29 with no split or corporate action to explain it; the share count moved -100% in one step on 2015-06-29, which no split explains -- the multiples either side of it are measuring different companies",-11.569168260384078,15.713186549635338,,,-2.7052141822846876,0.3694288104501897,agrees,290.2857,7.0,25.163923,Scientific & Technical Instruments,"Garmin Ltd. designs, develops, manufactures, markets, and distributes a diverse range of GPS-enabled products and navigation, communications, sensor-based, and information products and services worldwide.",1.52,4.8,4.36,2.84,,,,,59.1,1.74,23.3,19.554359025864688,10.552105638716291,False,30.8,18.8,14.161949332161061,11.129354784387612,1.45,0.0,1.0,0.4,9.27,7.46,19.4,,,,,,,,,,1.11,good,0.536,2.038,,,,,,,,,11.0,good,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,warn,2.9200000000000004,173.7700000000001,19.65,bad,12.19,43.720000000000006,1.6549999999999998,warn,0.665,7.38,92.0,100.0,83.0,97.0,87.0,19% FCF margin; sales +14%/yr; 23% net margin,strength,45.0,,0.721,0.758,0.675,0.708,42.0,41.0
AIG,American International Group,Financials,76.06999969482422,40.91398552510226,1.5360409042312009,1.629574086664269,1.1294366194723586,1.628099204402627,1.2934735633389574,10.0,36.000628786836785,-5.739731823088212,0.6246348375105165,68.1257461201751,0.3383996706368352,3.9028829580853337,144,0,0,,,,,-12.149209268016847,-4.193942881807066,,,-0.38520250836540093,2.85973016054506,agrees,88.5,20.0,8.657589,Insurance - Diversified,"American International Group, Inc. provides insurance products for commercial, institutional, and individual customers in North America and internationally. It operates through three segments: North America Commercial, International Commercial, and Global Personal.",2.63,16.3,,,9.44,-11.9,0.23,,,2.96,,-14.967448517298909,-6.772432823250119,False,13.8,7.3,,,3.61,-8.6,-27.1,-38.5,40.63,,,,,,,,,,,,,,,,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,14.6,good,9.44,29.26,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,0.627,0.654,0.612,0.795,,
AEE,Ameren,Utilities,103.04000091552734,28.71724825515747,3.282346354458506,3.2531224657534246,3.0611105157401206,3.149183628630879,2.9723161325762333,10.0,7.22730648177512,0.8983334938272414,0.6447119605148056,65.45961002785515,1.8980073308897034,3.990317485142321,144,0,0,,,,,-12.914130395936995,3.759487666034156,,,4.018549515106584,0.6706801700449239,agrees,120.4,15.0,17.738451,Utilities - Regulated Electric,"Ameren Corporation, together with its subsidiaries, operates as a public utility holding company in the United States. The company operates through four segments: Ameren Missouri, Ameren Illinois Electric Distribution, Ameren Illinois Natural Gas, and Ameren Transmission. It engages in the rate-regulated electric generation, transmission, and distribution business and natural gas transmission and distribution business.",2.83,16.8,0.53,0.62,20.59,20.12,1.49,2.3,,1.57,17.9,11.832766193993516,11.06209310789139,False,18.3,11.4,2.2913749545746542,7.858116711666341,-1.4,2.6,5.9,8.4,13.82,8.75,-16.0,,,,,,,,,,0.765,bad,0.52,1.163,2.3,good,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,good,8.06,12.780000000000008,20.25,good,15.31,26.35,-1.06,warn,-3.549,2.2850000000000006,47.0,19.0,70.0,81.0,4.0,net debt 20x FCF; burning cash,concern,32.0,,0.917,1.037,0.944,0.66,26.0,23.0
WRB,W. R. Berkley Corporation,Financials,69.94999694824219,27.512452999694823,1.846956539348,1.8309236549466035,1.676700648348479,1.8438361304582056,1.6395489409241661,10.0,10.154221098871785,0.8756719242815292,0.6542703061246254,73.85594906486271,0.9673526749527751,2.867790890852835,144,0,0,2024-09-30,-33.43646033852345,24.0,"the share count moved -33% in one step on 2024-09-30, which no split explains -- the multiples either side of it are measuring different companies",-10.84629499331864,4.2695045846488755,,,-2.685266176083445e-06,5.9501183792960655,agrees,69.52941,17.0,14.449762,Insurance - Property & Casualty,"W. R. Berkley Corporation, an insurance holding company, operates as a commercial line writer worldwide.",0.57,-0.6,,,,,,,,1.93,,15.183416386484105,15.685572403026216,False,14.3,19.6,,,3.54,-1.8,-4.7,-6.6,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.549999999999997,good,6.63,33.89,14.6,good,9.44,29.26,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,0.827,0.818,0.705,1.125,,
IVZ,Invesco,Financials,30.079999923706055,13.66835196533203,1.9802031097909498,1.343911890679176,1.4787311115711033,1.4248707321464842,1.659277101043317,10.0,33.91231808784012,47.34620056008356,0.668063475275459,76.283326701154,0.4728963194241506,3.170731732496438,144,0,0,,,,,-9.69678798046817,12.179226731241165,,,2.3180007691081528e-06,2.921908627309211,agrees,33.96154,13.0,9.201309,Asset Management,"Invesco Ltd. is a publicly owned investment manager. The firm provides its services to retail clients, institutional clients, high-net worth clients, public entities, corporations, unions, non-profit organizations, endowments, foundations, pension funds, financial institutions, and sovereign wealth funds.",2.86,12.9,1.46,1.46,1.96,0.04,0.15,,,-0.08,,,,False,,-0.6,,,1.92,-0.2,-1.0,-2.5,13.11,,,,,,,,True,,,,1.0550000000000002,good,0.7220000000000001,1.537,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,,,,,2.895,warn,0.5220000000000001,15.452000000000002,,,,,,,,,,0.498,0.534,0.284,-0.133,,
ODFL,Old Dominion,Industrials,174.36000061035156,36.443681167572024,6.504888109478849,6.7777994296772395,5.657741891547261,6.734779331276603,5.3390947652090235,10.0,14.973221369416589,-4.026547598965857,0.6703395086614151,66.05650616792677,1.8826473339379701,9.542018213318471,144,0,0,,,,,-29.89989120317148,-0.6404933687698899,,,4.426589939043879e-06,0.5028211481697298,agrees,228.78261,23.0,26.217184,Trucking,"Old Dominion Freight Line, Inc. operates as a less-than-truckload motor carrier in the United States and North America. The company offers regional, inter-regional, and national less-than-truckload services, as well as expedited transportation services.",0.67,31.2,1.89,1.45,0.04,-0.27,0.01,-0.05,,1.09,19.4,-5.2036413626898925,4.8254143982876085,False,33.4,24.0,-1.9891684418974709,4.124663860548483,1.11,-1.8,-5.4,-10.6,4.55,5.6,19.8,,,,,,,,,,1.24,good,0.808,2.1060000000000008,0.3,good,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,,,,,23.299999999999997,good,9.45,53.05,27.3,warn,15.600000000000001,45.90000000000002,1.7,warn,0.64,5.627999999999998,79.0,96.0,88.0,39.0,92.0,net cash; 20% FCF margin; 19% net margin,strength,40.0,,0.927,1.23,1.369,0.526,34.0,23.0
MAR,Marriott International,Consumer Discretionary,334.9700012207031,89.00152932434082,3.308115125049837,2.968937839754195,2.671425119145044,3.181472322029401,2.799384210336795,10.0,23.833346528857867,11.424196248033391,0.6719031887717496,78.75049741345006,0.9223150867823765,5.930698025834755,144,0,0,2017-03-31,31.890429489347305,114.0,"the share count moved +32% in one step on 2017-03-31, which no split explains -- the multiples either side of it are measuring different companies",-16.785909171584656,4.7214978007862785,,,264.3060288849811,1.8920009386003578,revenue differs from Yahoo by +264%,380.8,25.0,25.459703,Lodging,"Marriott International, Inc. engages in the operation, franchising, and licensing of hotel, residential, timeshare, and other lodging properties in the United States, Canada, Europe, the Middle East, Africa, Greater China, the Asia-Pacific, and internationally. The company operates properties under the JW Marriott, The Ritz-Carlton, The Luxury Collection, W Hotels, St.",0.87,13.7,0.53,0.46,17.21,16.74,,0.62,,2.59,9.6,-2.4394546394375882,49.45735113695178,False,34.4,,5.476952134131929,22.159495414386974,3.13,-3.8,-13.7,-19.3,0.14,26.9,11.6,,True,,,,,,,,1.11,bad,0.536,2.038,0.16,bad,-0.15,1.18,,,,,11.0,warn,1.2,21.85,,,,,,,,,19.65,bad,12.19,43.720000000000006,1.6549999999999998,good,0.665,7.38,60.0,35.0,75.0,55.0,87.0,margins compressing,concern,35.0,,0.82,1.01,1.328,0.485,32.0,27.0
HLT,Hilton Worldwide,Consumer Discretionary,305.6300048828125,70.29490112304687,5.630348508053414,5.359294440509915,4.487441028359395,5.570837672792332,4.6375244126164,10.0,25.469025051720063,5.0576446312531775,0.6745034642328626,74.89056904098686,1.6111925320886815,11.161585403250537,144,5,0,,,,,-12.73199563622509,8.735411949137784,,,144.61206896551727,2.1927344383525726,revenue differs from Yahoo by +145%,353.0,26.0,29.232792,Lodging,"Hilton Worldwide Holdings Inc., a hospitality company, engages in managing, franchising, and leasing hotels and resorts. It operates in two segments, Management and Franchise, and Ownership. The company engages in the hotel management and licensing of its brand names, trademarks, and service marks.",0.2,15.5,0.65,0.75,12.73,11.67,,0.93,,1.58,12.7,7.026377469496725,,False,44.5,,8.533544284358241,25.405450891116743,2.03,-4.6,-13.9,-18.1,0.11,12.48,16.3,,True,,,,,,,,1.11,bad,0.536,2.038,0.16,bad,-0.15,1.18,,,,,11.0,good,1.2,21.85,,,,,,,,,19.65,bad,12.19,43.720000000000006,1.6549999999999998,good,0.665,7.38,67.0,32.0,80.0,79.0,93.0,16% FCF margin; sales +9%/yr; buying back stock,strength,37.0,,0.848,0.963,1.139,0.879,33.0,30.0
IRM,Iron Mountain,Real Estate,112.1500015258789,33.62806580753326,4.446703439594448,4.21828257597364,3.3776850915149055,4.265004415967519,3.75528333989016,10.0,31.649437976471752,5.415020437982054,0.6852711241876583,68.22052891080233,1.9954361752548755,7.4448826588975,144,13,0,,,,,-15.714714019330444,17.372919367870885,,,1.1636408503434836e-06,0.7209172449267998,agrees,146.2,10.0,41.108143,REIT - Specialty,"Iron Mountain Incorporated is trusted by more than 240,000 customers in 61 countries, including approximately 95% of the Fortune 1000, to help unlock value and intelligence from their assets through services that transcend the physical and digital worlds. Our broad range of solutions address their information management, digital transformation, information security, data center and asset lifecycle management needs.",3.09,30.4,0.73,0.78,17.57,17.37,,,,0.15,,4.086539990229299,-6.515734617933311,False,224.2,,,,-0.49,1.5,2.2,3.0,0.02,,,,True,"trailing profit of $0.43B against $0.15B in the year to 2025-12-31, only 181 days earlier",2025-12-31,,,,,,0.9299999999999999,warn,0.296,1.937,,,,,,,,,,,,,,,,,,,,,31.65,bad,17.720000000000002,130.40000000000003,1.2,bad,-0.10599999999999986,3.3679999999999994,,,,,,,,,,1.005,1.372,1.444,1.026,,
HBAN,Huntington Bancshares,Financials,15.819999694824219,30.068234959968567,17.865855591187504,16.08873989953632,16.108438902295326,16.113409853359187,15.747089851486502,7.6,10.909913117910897,11.04571086827253,0.7017504755881312,79.11857292759706,7.525190713525027,26.56523475935829,91,0,0,2026-03-31,26.30260041625798,6.0,"the share count is 28% higher than a year ago, on 2021-09-30 -- the multiples before that point are built on a different share base, so the median is not a like-for-like comparison with today",-17.903478490792846,13.486176668914363,,,-81.66067329478949,-5.927882918903881,revenue differs from Yahoo by -82%,20.3,19.0,8.503776,Banks - Regional,"Huntington Bancshares Incorporated operates as the bank holding company for The Huntington National Bank that provides commercial, consumer, and mortgage banking services. It offers financial products and services to consumer and business customers, including deposits, lending, payments, mortgage banking, dealer financing, investment management, trust, brokerage, insurance, and other financial products and services.",3.92,28.3,,,23.47,4.28,0.72,,,2.21,,-2.483609600936909,11.150467128262175,False,13.6,6.8,,,2.16,28.3,29.5,68.9,32.58,,,,,,,,,,,,,,,,,,,,0.64,warn,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,14.6,good,9.44,29.26,2.895,warn,0.5220000000000001,15.452000000000002,,,,,,,,,,0.94,1.304,1.005,0.525,,
AMP,Ameriprise Financial,Financials,540.8599853515625,50.678580627441406,2.554492697587651,2.632295875825797,2.2845319026475908,2.6188233787241963,2.1948079243347873,10.0,11.816897572198371,-2.955715539148407,0.7086157227870172,68.80222841225627,0.8622106631989597,3.4369467832532283,144,0,0,,,,,-5.225347769054012,9.125412541254118,,,-2.9033720649884742e-06,6.0756085305993635,agrees,579.4545,11.0,10.467895,Asset Management,"Ameriprise Financial, Inc., together with its subsidiaries, operates as a diversified financial services company in the United States and internationally. The company offers financial planning and advice services to individual and institutional clients. It operates through Advice & Wealth Management, Asset Management, Retirement & Protection Solutions, Corporate & Other segments.",1.26,7.1,,,3.19,-7.97,0.5,,,3.95,,9.376762341376743,16.65123663656569,False,12.8,62.0,,,8.06,-5.7,-14.2,-23.0,6.37,,,,,,,,,,,,,,,,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.6,good,9.44,29.26,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,0.924,0.991,0.421,0.999,,
SO,Southern Company,Utilities,86.2300033569336,97.2674437866211,3.308866641264835,3.4044500910515394,2.9719222462203025,3.3279130728827484,2.9256977313632255,10.0,11.337591199536234,-2.807603202583042,0.7140402954351842,71.82650218861917,1.820689915648999,3.9821861339059743,144,0,0,,,,,-13.527874692204577,6.237802674376591,,,-2.59452040060153,-1.9439954097340117,agrees,99.97368,19.0,17.511084,Utilities - Regulated Electric,"The Southern Company, through its subsidiaries, engages in the sale of electricity. The company offers electric service to retail customers and wholesale customers; and energy-related products and services to natural gas choice markets.",3.53,15.9,0.65,0.83,68.82,67.83,1.72,2.31,,4.36,14.8,10.941617885154642,5.483594682462067,False,22.3,10.9,4.2763150213858125,5.263956771617062,-3.47,1.8,2.7,5.7,39.91,29.4,-11.8,,,,,,,,,,0.765,warn,0.52,1.163,2.3,warn,1.546,2.748,1.56,warn,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,good,8.06,12.780000000000008,20.25,bad,15.31,26.35,-1.06,bad,-3.549,2.2850000000000006,47.0,19.0,67.0,82.0,4.0,net debt 20x FCF; burning cash,concern,30.0,,0.996,1.218,1.262,1.312,24.0,18.0
VTRS,Viatris,Health Care,17.020000457763672,19.978076537323,1.3596262734842586,0.8541121480803111,0.9066467314069162,0.8892222306852762,1.1176938865812414,7.6,49.96207744271219,59.185919148923595,0.7300105030466165,77.39242132305716,0.5891881737994119,2.81883634605008,91,16,0,,,,"trailing revenue falls 77% around 2020-03-31, 71x this company's usual move between filings, at the exact point the source concept changes from reported-annual to RevenueFromContractWithCustomerExcludingAssessedTax",-4.703244917336658,4.4662154476168725,,,-0.29517264752140226,2.1947931901960205,agrees,18.66667,9.0,6.3970056,Drug Manufacturers - Specialty & Generic,"Viatris Inc., together with its subsidiaries, operates as a healthcare company in North America, Europe, China, Taiwan, Hong Kong, Japan, Australia, New Zealand, rest of Asia, Africa, Latin America, and the Middle East. It operates in four segments: Developed Markets, Greater China, JANZ, and Emerging Markets. The company offers prescription brand drugs, generic drugs, complex generic drugs, and biosimilars.",2.82,9.7,1.58,1.5,13.35,12.42,0.94,0.85,34.9,,,,,,,,-1.8972375530709296,-1.059681966907955,1.95,-0.8,-2.6,-2.9,14.26,14.69,13.3,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,bad,-0.11599999999999995,0.8850000000000001,0.69,bad,0.10800000000000001,2.6520000000000024,,,,,59.4,warn,11.89,78.36,,,,,,,,,2.32,warn,0.556,12.231999999999998,63.0,50.0,83.0,42.0,82.0,net debt 6x FCF,concern,35.0,,0.343,0.303,0.203,-0.855,43.0,44.0
TEL,TE Connectivity,Information Technology,202.1999969482422,59.64899909973145,3.0871027377979217,2.8499275730622617,2.633658831003812,2.9730268088757486,2.721563434897428,10.0,17.217260696643866,8.322147095156307,0.730064857334736,75.04974134500597,1.3481015901725828,4.490139316084675,144,0,0,,,,,-18.79518194849711,16.53096918159338,,,3.31228662275862e-06,1.8951724281135673,agrees,247.36842,19.0,15.670835,Electronic Components,"TE Connectivity plc, together with its subsidiaries, manufactures and sells connectivity and sensor solutions in Europe, the Middle East, Africa, the AsiaPacific, and the Americas. The company operates through two reportable segments, Transportation Solutions and Industrial Solutions.",1.54,22.3,1.88,1.8,5.63,4.39,0.43,0.23,36.1,3.02,15.6,11.304114291853695,12.183605573053802,False,19.8,22.8,5.080041653354006,6.104224447122597,3.31,-1.7,-7.2,-11.4,13.25,19.32,17.1,,,,,,,,,,1.55,good,0.79,3.42,0.095,warn,-0.307,0.783,0.47,good,0.054000000000000006,1.7340000000000002,17.8,warn,3.9,38.4,55.2,bad,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,37.1,good,14.98,104.68000000000009,2.71,good,0.77,12.77,86.0,88.0,83.0,84.0,91.0,17% FCF margin,strength,41.0,,0.959,1.245,1.424,1.947,34.0,23.0
ECL,Ecolab,Materials,274.0799865722656,77.53722820129394,4.60366502605278,4.350467275249185,4.075125015864957,4.214032793404775,3.9951344265559956,10.0,12.969909098006859,5.8200127660790635,0.7504461075620079,69.59808993235177,2.488519152027973,5.662210629279426,144,0,0,,,,,-11.113998192876407,7.114011154993349,,,-5.69986635667874e-07,0.9172728042083689,agrees,324.9524,21.0,29.106878,Specialty Chemicals,"Ecolab Inc. provides water, hygiene, and infection prevention solutions and services in the United States and internationally. The company operates through four segments: Global Water, Global Institutional & Specialty, Global Pest Elimination, and Global Life Sciences.",1.07,18.6,1.84,1.22,13.18,8.04,1.31,0.48,44.1,2.12,12.6,21.679236582992445,14.963431542071138,False,36.6,21.0,4.486744144145538,6.782871764557052,1.87,-0.9,-1.2,-2.1,10.08,16.84,11.1,,,,,,,,,,1.64,good,1.072,2.87,0.39,warn,0.116,0.574,0.59,bad,0.20800000000000002,1.298,7.3,good,-6.159999999999999,19.96,24.55,good,11.040000000000001,43.940000000000005,13.1,good,-4.5,27.26,21.8,bad,14.78,35.22,1.12,good,-0.08599999999999988,2.950000000000001,77.0,67.0,77.0,89.0,79.0,,,38.0,,0.888,0.937,0.943,1.065,34.0,33.0
EBAY,eBay Inc.,Consumer Discretionary,109.16999816894531,49.89068916320801,4.154787571886077,3.0573591756624143,3.644820795221206,3.1897956059179235,3.577227005634792,10.0,13.991545958404817,35.89465068283615,0.7506471731640467,71.11022682053323,2.052377263581489,5.44114917347142,144,0,0,,,,,-8.229658566791088,14.689589302769823,,,4.263824293637697e-06,2.696629689501795,agrees,116.22222,27.0,16.242586,Internet Retail,"eBay Inc., together with its subsidiaries, operates marketplace platforms that connect buyers and sellers in the United States, the United Kingdom, China, Germany, and internationally. Its marketplace platform includes its online marketplace at ebay.com, off-platform businesses, and the eBay suite of mobile apps. The company's platforms enable users to list, sell, buy, and pay various products.",1.1,6.5,1.02,2.45,6.74,3.01,1.44,0.25,72.5,2.22,18.5,18.328243242154407,-29.641306460327186,False,22.5,47.6,6.501369012311575,3.6411489073419068,2.43,-3.4,-15.2,-33.7,4.67,12.01,20.2,,,,,,,,,,1.11,warn,0.536,2.038,0.16,warn,-0.15,1.18,0.82,warn,0.11600000000000002,7.960000000000002,11.0,good,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,good,2.9200000000000004,173.7700000000001,19.65,warn,12.19,43.720000000000006,1.6549999999999998,good,0.665,7.38,88.0,76.0,92.0,92.0,95.0,20% FCF margin; sales +7%/yr; 18% net margin,strength,41.0,,0.58,0.478,0.901,0.656,45.0,48.0
